date,lcsd,E,N,xfwd
1626236830,297.0,115.1451,28.2454,40.75
1626236840,303.0,115.1451,28.2454,41.25
1626236850,303.0,115.16241666666669,28.26213333333333,41.0
1626236860,303.0,115.16241666666669,28.26213333333333,41.0
1626236870,303.0,115.16241666666669,28.26213333333333,40.25
1626236880,302.0,115.18226666666666,28.27663333333333,40.75
1626236890,302.0,115.18226666666666,28.27663333333333,40.25
1626236900,302.0,115.18226666666666,28.27663333333333,41.0
1626236910,303.0,115.19953333333332,28.293416666666666,40.5
1626236920,303.0,115.19953333333332,28.293416666666666,40.5
1626236930,303.0,115.19953333333332,28.293416666666666,40.5
1626236940,302.0,115.21131666666666,28.3136,41.0
1626236950,302.0,115.21131666666666,28.3136,40.5
1626236960,299.0,115.21131666666666,28.3136,41.0
1626236970,295.0,115.2252,28.33186666666667,40.5
1626236980,290.0,115.2252,28.33186666666667,41.0
1626236990,286.0,115.2252,28.33186666666667,40.5
1626237000,288.0,115.24251666666666,28.34755,41.0
1626237010,296.0,115.24251666666666,28.34755,39.75
1626237020,303.0,115.24251666666666,28.34755,40.0
1626237030,302.0,115.2568,28.3664,40.0
1626237040,302.0,115.2568,28.3664,40.25
1626237050,302.0,115.2568,28.3664,40.75
1626237060,303.0,115.2694,28.386316666666666,40.25
1626237070,303.0,115.2694,28.386316666666666,41.0
1626237080,302.0,115.2694,28.386316666666666,40.5
1626237090,302.0,115.27285,28.3914,41.25
1626237100,302.0,115.28455,28.405566666666665,41.0
1626237110,302.0,115.28455,28.405566666666665,40.5
1626237120,303.0,115.28861666666668,28.40925,40.25
1626237130,300.0,115.30383333333332,28.42026666666667,40.0
1626237140,287.0,115.30383333333332,28.42026666666667,40.25
1626237150,275.0,115.3451,28.450066666666668,40.5
1626237160,266.0,115.3451,28.450066666666668,40.75
1626237180,247.0,115.3451,28.450066666666668,41.25
1626237190,240.0,115.3451,28.450066666666668,41.5
1626237200,231.0,115.3451,28.450066666666668,40.25
1626237210,220.0,115.3451,28.450066666666668,40.25
1626237220,206.0,115.3451,28.450066666666668,40.75
1626237226,196.0,115.35061666666668,28.4543,39.5
1626237230,189.0,115.36545,28.4649,40.75
1626237240,170.0,115.36545,28.4649,40.25
1626237250,146.0,115.36545,28.4649,40.25
1626237260,135.0,115.36545,28.4649,40.25
1626237270,126.0,115.36545,28.4649,40.0
1626237280,111.0,115.36545,28.4649,40.0
1626237286,96.0,115.36998333333334,28.4679,39.0
1626237290,87.0,115.37521666666666,28.471516666666663,39.25
1626237300,75.0,115.37521666666666,28.471516666666663,39.0
1626237310,73.0,115.37521666666666,28.471516666666663,39.75
1626237320,70.0,115.37563333333334,28.47193333333333,39.75
1626237330,57.0,115.37563333333334,28.47193333333333,39.0
1626237340,41.0,115.37563333333334,28.47193333333333,39.0
1626237350,32.0,115.37795,28.47363333333333,38.75
1626237360,26.0,115.37795,28.47363333333333,39.75
1626237370,17.0,115.37795,28.47363333333333,40.0
1626237380,9.0,115.37868333333331,28.47401666666667,39.5
1626237390,5.0,115.37868333333331,28.47401666666667,38.75
1626237400,4.0,115.37868333333331,28.47401666666667,38.75
1626237410,1.0,115.37881666666668,28.47411666666667,39.0
1626237570,2.0,115.379,28.47431666666667,38.25
1626237580,21.0,115.379,28.47431666666667,37.5
1626237590,40.0,115.3825,28.47656666666667,38.75
1626237600,60.0,115.3825,28.47656666666667,37.5
1626237610,69.0,115.3825,28.47656666666667,38.0
1626237620,70.0,115.38761666666667,28.48011666666667,38.75
1626237630,79.0,115.38761666666667,28.48011666666667,39.5
1626237640,97.0,115.38761666666667,28.48011666666667,38.25
1626237650,114.0,115.396,28.48566666666667,38.5
1626237660,132.0,115.396,28.48566666666667,38.25
1626237670,148.0,115.396,28.48566666666667,39.25
1626237680,164.0,115.4081,28.49263333333333,39.0
1626237690,177.0,115.4081,28.49263333333333,38.75
1626237700,191.0,115.4081,28.49263333333333,38.25
1626237710,192.0,115.4217,28.50035,38.5
1626237720,189.0,115.4217,28.50035,39.0
1626237730,188.0,115.4217,28.50035,39.0
1626237740,187.0,115.43548333333334,28.50815,39.25
1626237750,194.0,115.43548333333334,28.50815,39.0
1626237760,207.0,115.43548333333334,28.50815,38.0
1626237770,219.0,115.45163333333332,28.51736666666667,39.0
1626237780,231.0,115.45163333333332,28.51736666666667,38.5
1626237790,238.0,115.45163333333332,28.51736666666667,38.75
1626237800,245.0,115.46956666666668,28.527566666666665,39.25
1626237810,251.0,115.46956666666668,28.527566666666665,39.25
1626237820,259.0,115.46956666666668,28.527566666666665,39.75
1626237830,268.0,115.4893,28.53878333333333,39.5
1626237840,276.0,115.4893,28.53878333333333,39.5
1626237850,283.0,115.4893,28.53878333333333,40.0
1626237860,289.0,115.51086666666669,28.55098333333333,40.0
1626237870,296.0,115.51086666666669,28.55098333333333,39.5
1626237880,302.0,115.51086666666669,28.55098333333333,40.25
1626237890,303.0,115.53428333333332,28.56425,40.5
1626237900,302.0,115.53428333333332,28.56425,40.5
1626237910,302.0,115.53428333333332,28.56425,41.0
1626237920,302.0,115.55543333333334,28.577366666666663,40.25
1626237930,302.0,115.55543333333334,28.577366666666663,39.5
1626237940,303.0,115.55543333333334,28.577366666666663,40.5
1626237950,303.0,115.5761,28.59101666666667,40.5
1626237960,303.0,115.5761,28.59101666666667,41.0
1626237970,302.0,115.5761,28.59101666666667,41.0
1626237980,302.0,115.59655,28.60458333333333,39.75
1626237990,302.0,115.59655,28.60458333333333,40.25
1626238000,298.0,115.59655,28.60458333333333,40.75
1626238010,295.0,115.6165,28.61783333333333,41.0
1626238020,292.0,115.6165,28.61783333333333,41.0
1626238030,295.0,115.6165,28.61783333333333,40.0
1626238040,301.0,115.62145,28.62163333333333,40.75
1626238050,303.0,115.63703333333332,28.631466666666668,40.5
1626238060,303.0,115.63703333333332,28.631466666666668,41.0
1626238070,304.0,115.6421,28.63528333333333,41.0
1626238080,304.0,115.663,28.6488,40.0
1626238090,304.0,115.663,28.6488,40.25
1626238100,304.0,115.663,28.6488,40.25
1626238110,304.0,115.6869,28.65726666666667,40.25
1626238120,304.0,115.6869,28.65726666666667,40.0
1626238130,301.0,115.6869,28.65726666666667,40.5
1626238140,288.0,115.71105,28.65788333333333,40.5
1626238150,273.0,115.71105,28.65788333333333,41.0
1626238160,259.0,115.71105,28.65788333333333,40.0
1626238170,248.0,115.731,28.65276666666667,40.5
1626238180,236.0,115.731,28.65276666666667,39.75
1626238190,227.0,115.731,28.65276666666667,40.0
1626238200,213.0,115.74613333333332,28.64485,40.0
1626238210,191.0,115.74613333333332,28.64485,40.0
1626238220,171.0,115.74613333333332,28.64485,40.0
1626238230,163.0,115.75778333333334,28.638316666666668,40.0
1626238240,157.0,115.75778333333334,28.638316666666668,39.75
1626238250,145.0,115.75778333333334,28.638316666666668,40.0
1626238260,131.0,115.76755,28.6339,39.5
1626238270,119.0,115.76755,28.6339,39.75
1626238280,109.0,115.76755,28.6339,40.0
1626238290,93.0,115.77436666666668,28.63088333333333,39.5
1626238300,76.0,115.77436666666668,28.63088333333333,39.75
1626238310,74.0,115.77436666666668,28.63088333333333,39.25
1626238320,73.0,115.78008333333334,28.62848333333333,39.0
1626238330,73.0,115.78008333333334,28.62848333333333,39.75
1626238340,72.0,115.78008333333334,28.62848333333333,40.5
1626238350,72.0,115.78545,28.6265,40.25
1626238360,63.0,115.78545,28.6265,39.75
1626238370,50.0,115.78545,28.6265,40.25
1626238380,38.0,115.7872,28.62585,39.25
1626238390,30.0,115.7878,28.62828333333333,40.0
1626238400,21.0,115.7878,28.62828333333333,39.25
1626238410,10.0,115.78825,28.6281,40.5
1626238420,7.0,115.78888333333332,28.625166666666665,39.75
1626238430,7.0,115.78891666666668,28.62485,39.25
1626238440,1.0,115.78891666666668,28.62485,39.5
1626238720,12.0,115.78931666666666,28.6247,40.0
1626238730,31.0,115.78931666666666,28.6247,40.0
1626238740,51.0,115.79401666666666,28.62256666666667,38.75
1626238750,68.0,115.79401666666666,28.62256666666667,38.5
1626238760,69.0,115.79401666666666,28.62256666666667,39.25
1626238770,69.0,115.79951666666666,28.6204,40.0
1626238780,69.0,115.79951666666666,28.6204,39.25
1626238790,69.0,115.79951666666666,28.6204,39.25
1626238800,69.0,115.80528333333334,28.618316666666665,40.25
1626238810,74.0,115.80528333333334,28.618316666666665,39.75
1626238820,91.0,115.80528333333334,28.618316666666665,40.0
1626238830,109.0,115.81423333333332,28.61466666666667,39.0
1626238840,126.0,115.81423333333332,28.61466666666667,39.75
1626238850,143.0,115.81423333333332,28.61466666666667,40.25
1626238860,159.0,115.82688333333331,28.6091,39.75
1626238870,174.0,115.82688333333331,28.6091,40.0
1626238880,188.0,115.82688333333331,28.6091,39.75
1626238890,192.0,115.841,28.601766666666663,39.25
1626238900,193.0,115.841,28.601766666666663,39.5
1626238910,193.0,115.841,28.601766666666663,40.0
1626238920,194.0,115.85078333333334,28.58948333333333,40.25
1626238930,207.0,115.85078333333334,28.58948333333333,40.0
1626238940,219.0,115.85078333333334,28.58948333333333,39.75
1626238950,230.0,115.85276666666668,28.57226666666667,40.0
1626238960,239.0,115.85276666666668,28.57226666666667,39.5
1626238970,242.0,115.85276666666668,28.57226666666667,40.0
1626238980,243.0,115.8458,28.55508333333333,40.25
1626238990,243.0,115.8458,28.55508333333333,40.0
1626239000,242.0,115.8458,28.55508333333333,40.0
1626239010,242.0,115.8448,28.53713333333333,41.0
1626239020,242.0,115.8448,28.53713333333333,39.75
1626239030,243.0,115.8448,28.53713333333333,40.5
1626239040,243.0,115.8551,28.5215,40.0
1626239050,243.0,115.8551,28.5215,40.5
1626239060,243.0,115.8551,28.5215,40.5
1626239070,242.0,115.87323333333332,28.51165,41.0
1626239080,242.0,115.87323333333332,28.51165,40.5
1626239090,245.0,115.87323333333332,28.51165,40.25
1626239100,253.0,115.8924,28.50226666666667,40.5
1626239110,261.0,115.8924,28.50226666666667,40.5
1626239120,270.0,115.8924,28.50226666666667,40.25
1626239130,277.0,115.91193333333334,28.48993333333333,40.25
1626239140,284.0,115.91193333333334,28.48993333333333,40.75
1626239150,290.0,115.91193333333334,28.48993333333333,41.25
1626239160,287.0,115.93183333333332,28.47773333333333,41.25
1626239170,282.0,115.93183333333332,28.47773333333333,40.5
1626239180,277.0,115.93183333333332,28.47773333333333,41.0
1626239190,274.0,115.95376666666668,28.47025,40.5
1626239200,276.0,115.95376666666668,28.47025,40.75
1626239210,285.0,115.95376666666668,28.47025,41.5
1626239220,291.0,115.97768333333332,28.46368333333333,40.25
1626239230,297.0,115.97768333333332,28.46368333333333,41.0
1626239240,302.0,115.97768333333332,28.46368333333333,41.75
1626239250,303.0,116.00218333333332,28.456616666666665,41.25
1626239260,303.0,116.00218333333332,28.456616666666665,40.75
1626239270,303.0,116.00218333333332,28.456616666666665,40.0
1626239280,302.0,116.02491666666668,28.44596666666667,40.25
1626239290,302.0,116.02491666666668,28.44596666666667,40.75
1626239300,303.0,116.02491666666668,28.44596666666667,40.25
1626239310,303.0,116.0462,28.43318333333333,40.75
1626239320,303.0,116.0462,28.43318333333333,41.0
1626239330,303.0,116.0462,28.43318333333333,40.75
1626239340,302.0,116.06443333333333,28.417116666666665,41.0
1626239350,302.0,116.06443333333333,28.417116666666665,40.75
1626239360,303.0,116.06443333333333,28.417116666666665,41.25
1626239370,302.0,116.08226666666668,28.40071666666667,41.5
1626239380,303.0,116.08226666666668,28.40071666666667,41.5
1626239390,303.0,116.08226666666668,28.40071666666667,40.75
1626239400,302.0,116.09695,28.38205,41.25
1626239410,302.0,116.09695,28.38205,41.0
1626239420,302.0,116.09695,28.38205,42.0
1626239430,303.0,116.13338333333331,28.40323333333333,41.25
1626239440,303.0,116.13338333333331,28.40323333333333,41.75
1626239450,303.0,116.13338333333331,28.40323333333333,42.0
1626239460,303.0,116.13705,28.3542,41.75
1626239470,303.0,116.13705,28.3542,42.0
1626239480,302.0,116.13705,28.3542,41.25
1626239490,297.0,116.16133333333332,28.34826666666667,42.0
1626239500,293.0,116.16133333333332,28.34826666666667,41.5
1626239510,297.0,116.16133333333332,28.34826666666667,41.0
1626239520,302.0,116.18691666666666,28.3467,40.75
1626239530,303.0,116.18691666666666,28.3467,41.0
1626239540,303.0,116.18691666666666,28.3467,40.25
1626239550,303.0,116.21321666666668,28.34321666666667,41.75
1626239560,303.0,116.21321666666668,28.34321666666667,40.75
1626239570,303.0,116.21321666666668,28.34321666666667,41.25
1626239580,303.0,116.23851666666668,28.33898333333333,41.5
1626239590,303.0,116.23851666666668,28.33898333333333,41.25
1626239600,302.0,116.23851666666668,28.33898333333333,41.5
1626239610,301.0,116.27713333333334,28.39461666666667,40.75
1626239620,302.0,116.26373333333332,28.33473333333333,41.5
1626239630,303.0,116.26373333333332,28.33473333333333,41.5
1626239640,303.0,116.28868333333334,28.3291,42.0
1626239650,303.0,116.28868333333334,28.3291,41.5
1626239660,303.0,116.28868333333334,28.3291,41.25
1626239670,303.0,116.31343333333334,28.32268333333333,41.25
1626239680,303.0,116.31343333333334,28.32268333333333,41.25
1626239690,303.0,116.31343333333334,28.32268333333333,41.25
1626239700,302.0,116.3381,28.31626666666667,40.5
1626239710,302.0,116.3381,28.31626666666667,41.25
1626239720,302.0,116.3381,28.31626666666667,41.0
1626239730,302.0,116.36278333333334,28.30983333333333,41.75
1626239740,303.0,116.36278333333334,28.30983333333333,41.25
1626239750,303.0,116.36278333333334,28.30983333333333,41.5
1626239760,303.0,116.3875,28.303366666666665,41.5
1626239770,303.0,116.3875,28.303366666666665,41.5
1626239780,303.0,116.3875,28.303366666666665,40.5
1626239790,303.0,116.41095,28.29413333333333,41.0
1626239800,302.0,116.41095,28.29413333333333,41.25
1626239810,302.0,116.41095,28.29413333333333,42.0
1626239820,298.0,116.43486666666666,28.287516666666665,41.25
1626239830,293.0,116.43486666666666,28.287516666666665,40.75
1626239840,289.0,116.43486666666666,28.287516666666665,41.5
1626239850,285.0,116.45865,28.2826,42.0
1626239860,287.0,116.45865,28.2826,41.5
1626239870,292.0,116.45865,28.2826,41.75
1626239880,296.0,116.48243333333332,28.27518333333333,41.0
1626239890,299.0,116.48243333333332,28.27518333333333,41.5
1626239900,300.0,116.48243333333332,28.27518333333333,41.25
1626239910,300.0,116.50558333333332,28.26545,40.5
1626239920,303.0,116.50558333333332,28.26545,40.5
1626239930,303.0,116.50558333333332,28.26545,40.5
1626239940,303.0,116.5307,28.26108333333333,40.75
1626239950,303.0,116.5307,28.26108333333333,40.75
1626239960,303.0,116.5307,28.26108333333333,41.25
1626239970,302.0,116.55623333333334,28.26343333333333,40.25
1626239980,302.0,116.55623333333334,28.26343333333333,40.75
1626239990,302.0,116.55623333333334,28.26343333333333,40.75
1626240000,302.0,116.58178333333332,28.2655,41.25
1626240010,302.0,116.58178333333332,28.2655,42.0
1626240020,302.0,116.58178333333332,28.2655,41.25
1626240030,302.0,116.60755,28.26455,40.5
1626240040,303.0,116.60755,28.26455,41.0
1626240050,303.0,116.60755,28.26455,40.75
1626240060,302.0,116.63315,28.26361666666667,41.75
1626240070,302.0,116.63315,28.26361666666667,41.25
1626240080,302.0,116.63315,28.26361666666667,41.0
1626240090,302.0,116.65951666666666,28.26606666666667,41.5
1626240100,303.0,116.65951666666666,28.26606666666667,40.5
1626240110,303.0,116.65951666666666,28.26606666666667,40.5
1626240120,300.0,116.68443333333332,28.26983333333333,40.75
1626240130,296.0,116.68443333333332,28.26983333333333,41.25
1626240140,292.0,116.68443333333332,28.26983333333333,41.0
1626240150,297.0,116.77646666666666,28.277,41.0
1626240160,302.0,116.77646666666666,28.277,41.25
1626240170,303.0,116.77646666666666,28.277,41.5
1626240180,303.0,116.77646666666666,28.277,41.75
1626240190,303.0,116.77646666666666,28.277,42.0
1626240200,303.0,116.77646666666666,28.277,41.5
1626240210,303.0,116.77646666666666,28.277,41.0
1626240220,303.0,116.77646666666666,28.277,41.25
1626240230,303.0,116.77646666666666,28.277,41.5
1626240240,302.0,116.77646666666666,28.277,41.5
1626240250,302.0,116.77646666666666,28.277,41.75
1626240251,302.0,116.77646666666666,28.277,40.5
1626240260,302.0,116.82771666666666,28.27466666666667,41.25
1626240270,303.0,116.82771666666666,28.27466666666667,41.5
1626240280,303.0,116.82771666666666,28.27466666666667,41.5
1626240290,303.0,116.82771666666666,28.27466666666667,41.5
1626240300,302.0,116.82771666666666,28.27466666666667,42.0
1626240310,302.0,116.82771666666666,28.27466666666667,41.25
1626240311,302.0,116.82771666666666,28.27466666666667,40.25
1626240320,303.0,116.85343333333331,28.274566666666665,40.5
1626240330,303.0,116.85343333333331,28.274566666666665,41.0
1626240340,303.0,116.85343333333331,28.274566666666665,40.25
1626240350,302.0,116.87911666666666,28.2753,40.75
1626240360,302.0,116.87911666666666,28.2753,41.75
1626240370,302.0,116.87911666666666,28.2753,41.5
1626240380,302.0,116.9048,28.27601666666667,41.5
1626240390,302.0,116.9048,28.27601666666667,41.0
1626240391,302.0,116.9048,28.27601666666667,42.0
1626240400,302.0,116.9048,28.27601666666667,41.25
1626240410,301.0,116.93016666666666,28.27725,40.75
1626240420,298.0,116.93016666666666,28.27725,41.0
1626240430,294.0,116.93016666666666,28.27725,41.75
1626240440,290.0,116.9538,28.282616666666662,41.25
1626240450,287.0,116.9538,28.282616666666662,41.25
1626240460,277.0,116.9538,28.282616666666662,41.75
1626240470,271.0,116.97626666666666,28.28856666666667,41.5
1626240480,265.0,116.97626666666666,28.28856666666667,41.75
1626240490,255.0,116.97626666666666,28.28856666666667,41.5
1626240500,242.0,116.99481666666668,28.29398333333333,41.75
1626240510,225.0,116.99481666666668,28.29398333333333,41.25
1626240520,207.0,116.99481666666668,28.29398333333333,41.5
1626240530,188.0,117.00836666666666,28.29926666666667,40.75
